,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09
"Vigo, Indiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,0,3,0,1,-1,1,8,7,0,7,4,4,1,1,0,0,1,3,2,3,6,1,2,0,0,2,0,0,-1,0,0,2,0,3,0,2,2,2,2,-1,4,3,3,3,0,12,5,3,7,5,1,7,4,1,4,6,6,0,3,3,11,4,1,0,2,4,3,4,3,9,2,1,0,1,0,0,2,0,1,1,1,4,1,2,2,0,2,0,2,3,-1,2,2,2,3,1,3,3,1,1,2,2,7,5,6,3,2,2,8,5,5,11,7,9,8,15,6,21,20,-5,12,7,13,18,31,14,6,35,19,15,43,33,32
"Reno, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,5,2,4,0,5,2,2,2,2,0,0,0,4,8,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,5,0,4,0,2,0,0,5,0,0,0,10,0,0,12,0,5,2,18,2,4,14,0,2,-1,13,2,4,14,0,4,5,13,0,4,13,0,3,0,12,0,0,10,0,12,0,18,3,1
"Riley, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,5,0,2,1,3,2,1,0,0,0,1,2,0,1,3,0,0,2,0,2,2,0,10,1,1,1,0,0,2,4,2,1,0,0,1,0,1,1,0,0,2,0,1,0,0,1,0,-2,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,3,0,0,6,0,11,0,12,0,0,29,0,24,0,27,0,0,39,11,9,19,0,0,0,48,8,8,7,5,0,0,18,9,7,3,8,0,0,16,7,6,7,1,0,0,7,2,13,4,4,0,0,0,0,16,0,12,0,0
"Calloway, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,3,3,1,1,-1,4,3,0,-1,0,0,1,0,2,2,3,2,0,0,0,3,0,0,1,0,0,0,0,1,1,0,3,3,0,1,0,2,0,0,1,1,1,0,0,0,0,-1,0,0,2,0,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,3,0,1,2,0,2,1,2,3,0,4,3,1,0,0,2,1,3,1,0,0,7,1,4,4,6,-1,4,0,6,2,2,4,4,4,0,2,4,3,2,6,3,2,0,2,9,9,3,14,4,2,4,15,3,10,12
"Catahoula, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,0,3,1,1,3,1,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,10,1,4,4,1,1,0,0,0,13,24,2,0,1,17,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,-1,3,2,1,0,1,0,0,2,0,1,6,0,1,31,2,0,-13,1,0,1,1,0,3,3,0,28,2,0,0,2,2,0,1,3,6,2,4,1,3,1,0,2,1,2,1,0,1,13,-2,2,2,1,0,5,0,0,3,3,0,0,7,8,3,6,3,4,0,13
"De Soto, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,3,2,8,4,3,2,9,3,4,25,9,2,7,2,10,6,7,10,1,5,4,6,5,7,4,2,10,3,5,4,4,1,2,2,2,-1,4,4,0,4,0,3,2,1,5,1,1,0,6,2,2,-7,4,2,2,2,7,1,0,1,2,0,2,1,0,4,1,0,2,1,10,2,0,0,1,0,0,3,3,1,1,0,2,2,0,36,2,3,2,2,4,3,2,0,7,5,7,1,8,4,0,8,2,19,4,14,14,1,8,3,15,12,7,6,0,17,11,17,15,6,12,0,19,11,8,11,22,10,0,22,7,13,21,9,5,0,12
"Rapides, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,2,4,11,1,11,4,3,14,11,8,4,16,3,10,19,6,13,8,3,6,3,7,4,13,4,5,9,0,3,4,3,8,11,8,2,6,4,6,5,3,8,19,8,8,0,22,13,11,8,6,18,23,7,13,37,25,5,12,75,9,1,5,48,9,16,24,0,80,7,10,10,19,21,40,36,31,18,17,15,67,24,34,13,48,16,20,0,61,22,8,3,35,50,15,30,0,45,1,37,42,19,56,0,25,11,70,64,47,39,69,23,18,40,45,55,42,0,77,93,58,63,46,47,0,102,56,43,31,84,44,0,92,31,58,29,39,29,0,67
"Tangipahoa, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,3,0,8,7,8,9,13,76,40,15,52,31,14,22,13,26,8,39,27,4,13,5,2,10,37,5,7,7,18,2,7,5,9,4,12,19,0,4,17,26,4,10,7,2,16,9,8,9,11,12,10,3,10,10,15,15,2,0,18,8,16,5,0,23,4,10,15,8,7,18,19,9,0,21,8,11,17,38,3,6,14,20,0,-4,34,8,3,40,21,34,30,0,25,22,9,49,41,68,0,51,28,83,65,53,60,72,20,20,106,61,61,75,0,83,147,17,72,88,68,0,85,118,21,39,46,36,0,100,22,64,68,41,65,0,80
"Worcester, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,2,1,0,0,6,0,3,1,1,0,1,3,3,3,2,1,-1,1,5,5,2,2,5,1,1,6,5,7,3,5,1,5,10,2,4,4,7,1,11,2,4,5,1,27,0,5,12,-1,0,3,2,9,-1,5,8,4,4,1,2,2,4,7,2,3,4,2,1,1,3,7,3,2,0,7,2,0,3,1,3,3,1,0,4,0,0,4,0,3,0,2,1,4,1,4,5,3,5,2,5,1,9,8,16,11,17,25,9,11,7,4,29,23,9,6,0,2,10,32,33,5,23,28,17,8,11,7,12
"Chisago, Minnesota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,4,1,1,0,3,0,2,2,3,4,3,1,0,1,2,3,4,0,1,1,4,6,1,0,1,0,2,0,5,1,0,0,0,3,1,3,1,0,2,0,1,0,1,1,4,0,0,0,1,2,0,2,1,0,2,2,0,0,1,2,2,0,1,2,2,3,1,1,1,1,5,2,3,2,2,7,3,3,6,7,2,0,2,2,7,5,4,3,3,2,5,1,9,2
"Clay, Minnesota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,1,0,5,0,6,0,1,3,6,0,11,0,2,1,0,1,4,7,7,6,11,5,16,13,12,6,18,3,5,8,4,7,14,11,14,7,7,4,2,12,7,0,19,6,12,2,17,8,10,16,12,5,5,7,13,20,10,4,4,-1,4,3,5,6,8,8,5,7,12,9,9,4,4,-3,2,0,6,4,5,1,4,2,2,7,0,8,11,1,3,3,13,4,5,0,2,0,4,4,3,3,11,1,7,7,5,6,12,8,10,1,9,1,7,6,5,6,4,10,8,9,6,2,1,2,7,6,10,3,8,5
"Fillmore, Minnesota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,-1,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,1,4,1,0,2,0,2,3,1,1,0,3,2,0,3,0,0,2,2,-1,2,1,2,0,0,0,0,0,2,1,-1
"Adams, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-1,4,1,1,2,1,3,0,2,3,0,5,1,2,15,7,2,6,5,2,6,3,0,8,2,7,6,5,3,5,4,3,7,6,4,15,1,-1,1,2,3,3,0,1,1,1,1,2,1,2,5,1,1,4,1,1,1,1,5,2,1,1,0,2,4,3,1,0,2,1,1,-1,1,18,0,0,0,3,0,0,1,0,1,0,0,0,0,5,1,1,8,1,5,4,1,10,4,13,13,17,1,2,2,17,8,7,4,7,9,21,4,1,8,1,6,21,20,6,11,14,10,21,7,13,8,13,13,13,2,4,3,9,6,8,7,6
"Franklin, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,4,0,1,1,0,1,-1,1,-1,0,0,1,-1,0,0,0,0,1,1,-1,0,1,-1,0,2,-1,1,0,0,0,0,2,0,0,1,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,0,1,2,4,0,0,0,2,2,5,0,0,3,1,2,5,2,-7,3,9,2,4,1,1,3,2,3,6,1,6,10,0,3,2,1,-2,1,3,5,3
"Humphreys, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,4,1,1,1,-1,1,1,1,1,0,2,0,4,4,1,0,3,2,1,1,3,0,0,1,2,1,0,-1,1,5,1,1,-1,0,0,1,3,1,5,1,4,1,3,0,2,0,0,2,1,0,0,0,0,0,10,2,6,6,2,2,0,4,5,3,7,2,15,0,3,6,0,3,2,2,6,5,4,6,4,4,10,1,6,13,5,2,6,6,4,3,5,2,2,5,3,4,2,3,7,1,1,8,2
"Lafayette, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,2,1,0,2,1,1,0,1,5,0,1,0,3,1,0,2,1,0,1,3,3,3,0,1,24,3,1,2,11,2,4,1,0,0,0,1,0,0,2,2,3,0,0,2,0,0,3,0,1,4,1,0,2,0,0,1,0,6,2,5,1,2,-1,2,3,1,5,1,4,9,4,2,-1,1,1,-1,5,0,8,2,4,6,14,14,0,0,0,0,45,15,20,14,7,10,3,7,9,13,16,9,12,2,2,16,10,18,27,33,9,3,18,9,12,12,17,9,10,17,20,20,16,31,23,16,19,29,34,16,24,8,12,4,22,30,19,8,9
"Lawrence, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,-1,0,1,0,1,2,-1,-1,0,0,1,0,3,2,2,2,1,3,2,3,1,4,5,1,2,4,3,1,4,0,3,4,4,0,2,1,2,0,4,1,3,0,3,1,0,2,0,1,1,4,4,4,3,2,3,0,0,0,4,-1,3,-1,0,1,0,1,0,4,0,2,0,0,3,2,1,0,0,0,0,8,5,1,5,2,5,0,2,5,5,3,8,4,3,1,9,2,10,3,7,4,3,2,4,4,-1,-22,4,1,6,8,13,11,23,2,2,3,8,13,3,7,6,0,2,-13,4,6,7,4
"Lee, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,4,2,1,0,2,4,2,1,1,-1,2,2,2,0,8,2,0,1,1,1,3,0,0,2,1,5,6,3,1,0,2,4,2,0,-2,1,-1,-1,2,0,0,1,3,-2,0,4,1,-1,3,1,0,2,2,4,4,0,3,-1,2,2,2,3,4,5,4,7,15,10,4,1,11,20,9,3,23,4,13,11,13,0,26,5,4,5,9,20,0,0,0,0,44,14,15,26,8,10,5,8,17,16,25,14,15,0,5,10,13,11,14,12,16,2,10,22,33,33,19,21,52,43,16,17,45,27,34,18,30,19,46,47,32,38,7,35,23,35,51,45,34
"Marshall, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,2,2,2,0,1,1,3,1,1,0,3,1,0,2,2,2,3,1,0,1,2,0,2,-1,0,1,0,1,0,1,0,0,1,0,1,1,1,2,1,0,1,1,2,3,0,1,2,4,1,2,1,0,1,0,1,0,0,1,0,2,0,5,1,4,2,-2,0,0,4,2,2,0,1,3,3,2,0,0,3,2,4,3,12,0,0,0,0,20,2,4,12,4,7,14,10,1,5,11,5,9,6,2,24,6,5,7,1,15,5,10,3,14,10,36,5,9,8,15,16,6,14,11,2,26,18,26,10,20,10,5,14,31,22,36,14,7
"Pike, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,2,0,0,2,2,1,3,1,0,2,3,2,3,2,2,4,8,7,5,3,10,10,11,4,7,11,3,0,8,1,6,3,0,6,1,5,1,4,2,0,5,-1,3,1,5,0,2,3,0,0,1,2,0,2,6,2,2,2,4,2,4,1,1,1,-1,0,1,0,1,1,-1,0,0,3,4,0,2,0,7,4,2,18,3,1,0,0,0,0,30,11,9,23,7,3,3,13,9,11,26,14,24,0,10,13,12,4,18,11,6,6,17,9,16,9,14,6,14,28,25,15,21,18,17,10,21,30,22,5,11,7,6,14,15,16,19,32,8
"Rankin, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,5,7,3,6,2,4,2,3,8,2,14,2,6,2,4,1,6,3,6,5,1,5,8,9,6,2,3,8,5,2,5,1,8,5,4,8,3,4,8,3,3,7,14,5,5,7,10,2,1,5,6,9,5,6,3,2,8,15,5,10,11,13,7,2,15,12,14,22,18,7,0,7,3,7,10,7,5,13,7,0,24,7,1,2,11,13,0,0,0,0,48,9,16,46,18,15,58,25,18,25,19,28,28,18,17,31,17,36,28,24,39,11,36,61,42,46,80,13,44,78,86,21,65,54,67,26,64,68,60,43,20,13,22,22,34,18,31,25,7
"Smith, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,4,1,1,6,1,4,2,6,1,1,1,6,2,3,1,2,2,3,2,5,1,7,1,2,2,1,2,5,6,3,4,1,0,4,1,2,0,2,2,1,3,5,1,3,3,-1,5,0,0,2,12,3,2,2,0,1,0,2,1,8,1,3,4,1,0,0,2,3,2,2,0,0,0,0,0,5,3,2,7,3,2,0,0,0,2,5,5,4,-2,0,11,5,0,3,9,6,4,5,2,5,5,28,0,6,11,7,6,10,6,2,1,5,6,5,1,7,3,3,5,4,5,3,7,1
"Tippah, Mississippi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,2,0,3,1,3,5,0,3,2,1,1,1,4,1,0,1,4,1,1,0,1,1,0,0,0,1,1,0,2,0,0,1,1,1,0,1,0,1,2,0,1,1,0,3,0,2,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,3,1,4,3,3,0,2,1,0,1,1,5,0,0,0,0,6,1,2,6,1,0,0,3,2,2,4,1,2,0,1,7,4,2,0,1,1,1,4,3,5,21,1,9,3,10,9,4,7,9,4,4,15,9,5,16,9,10,8,4,4,5,17,18,6
"Christian, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,5,-1,0,1,1,3,0,1,0,0,0,0,0,0,0,2,-1,-1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,2,0,-1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,2,1,1,1,1,2,1,1,9,0,0,0,4,13,0,14,0,0,0,17,18,0,10,0,0,0,18,28,9,0,26,0,0,30,0,0,37,0,0,3,5,14,11,13,45,0,0
"Dunklin, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,-1,0,1,1,0,0,1,0,1,1,2,1,1,2,0,2,0,0,1,0,0,-1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,-1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-1,0,3,0,2,0,1,1,1,5,0,7,0,-1,0,4,0,1,0,-1,3,3,0,1,0,6,3,0,1,1,13,0,0,2,1,2,8,0,1,0,5,6,2,2,1,1,0,6,-1,4,9,-1,0,7,2,2,0,8,0,1,2,11,8,8,16,2,0,11,13,10,6,5,3,5,8,12,9,12,12,0,10
"Kansas City, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pulaski, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1,1,0,2,0,0,1,1,0,-1,-1,0,0,0,2,6,0,5,3,5,0,-1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,-1,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,3,0,0,5,0,3,-1,1,0,1,1,4,0,3,3,3,-2,4,1,0,0,9,0,0,2,5,2,3,3,1,1,2,0,2,2,1,1,3,4,5,3,2,0,27
"Scott, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,3,0,1,2,0,1,1,9,1,1,15,1,7,2,-1,2,7,0,0,1,1,0,1,1,1,6,6,0,0,-1,1,1,1,1,1,0,2,1,1,1,1,1,0,-1,2,1,2,0,2,0,1,0,4,2,8,2,-2,1,4,4,2,2,0,2,4,1,4,2,5,0,6,0,4,0,6,2,2,1,-1,0,0,2,0,1,2,4,1,1,2,1,8,4,3,3,1,6,8,1,2,10,16,2,3,2,2,0,6,16,6,10,4,-1,9,17,2,17,12,-1,4,7,4,2,10,13,0,14
"Buffalo, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,1,2,4,3,1,5,5,3,0,2,3,1,4,1,2,3,2,3,3,0,6,9,5,10,3,3,3,3,4,10,2,1,2,0,0,3,0,2,0,0,5,2,2,4,2,0,0,0,0,0,1,3,2,0,3,3,2,3,3,1,2,7,2,3,1,2,-1,1,1,0,2,0,0,0,-1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,5,-2,5,3,-1,0,2,2,4,3,1,6,5,1,3,4,5,0,3,4,5,11,8,7,5,7,7,6,12,14,10,4,14,10,3,16,9,16,5,9
"Lancaster, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,3,2,4,0,13,3,5,5,5,1,4,3,0,2,3,1,10,8,6,5,5,9,8,6,20,17,1,46,36,41,18,31,64,47,21,47,38,59,1,40,18,22,14,34,56,9,92,20,22,61,10,28,23,34,8,22,20,36,19,17,16,17,18,15,32,30,16,16,4,21,32,16,19,8,15,34,24,24,19,15,8,12,11,15,11,10,18,9,21,10,23,15,25,47,28,16,27,54,35,30,48,53,53,44,40,50,47,38,29,52,59,64,64,49,40,44,35,58,50,47,36,46,44,45,32,20,29,22,21,26
